key,VN,CN,TH
field:wujia.franchise.inspection.exam.line:correct_answer_snapshot,Đáp án đúng,正確答案,คำตอบที่ถูกต้อง
field:wujia.franchise.inspection.exam.line:answer,Đáp án trả lời,作答答案,คำตอบที่ตอบ
field:wujia.franchise.inspection.exam.line:is_correct,Đúng,正確,ถูกต้อง
field:wujia.franchise.inspection.exam.line:point,Điểm,分數,คะแนน
field:wujia.franchise.inspection.exam.line:is_locked,Khóa,鎖定,ล็อก
fields:wujia.franchise.inspection:checklist_score,Điểm checklist,Checklist 分數,คะแนน Checklist
fields:wujia.franchise.inspection:exam_score,Điểm kiểm tra,測驗分數,คะแนนแบบทดสอบ
fields:wujia.franchise.inspection:total_score,Tổng điểm,總分,คะแนนรวม
fields:wujia.franchise.inspection:confirm_date,Ngày xác nhận,確認日期,วันที่ยืนยัน
fields:wujia.franchise.inspection:previous_inspection_id,Phiếu khảo sát trước,上一次監督表,ใบประเมินครั้งก่อน
label:wujia.franchise.inspection_survey:template_name,Trang thực hiện Khảo sát đánh giá,評核執行頁面,หน้าดำเนินการประเมิน
label:wujia.franchise.inspection_survey:page_title,Khảo sát đánh giá,評核,การประเมิน
label:wujia.franchise.inspection_survey:btn_back,Quay lại,返回,ย้อนกลับ
label:wujia.franchise.inspection_survey:status_completed,Đã hoàn thành,已完成,เสร็จสิ้นแล้ว
label:wujia.franchise.inspection_survey:score_checklist,Checklist,Checklist,Checklist
label:wujia.franchise.inspection_survey:score_exam,Kiểm tra NV,員工檢查,ทดสอบพนักงาน
label:wujia.franchise.inspection_survey:score_total,Tổng điểm,總分,คะแนนรวม
label:wujia.franchise.inspection_survey:score_grade,Xếp loại,評等,ระดับผล
label:wujia.franchise.inspection_survey:tab_checklist,Tiêu chí Checklist,Checklist 評核項目,เกณฑ์ Checklist
label:wujia.franchise.inspection_survey:tab_exam,Bài kiểm tra nhân viên,員工測驗,แบบทดสอบพนักงาน
label:wujia.franchise.inspection_survey:th_checklist_content,Nội dung kiểm tra checklist,Checklist 檢查內容,เนื้อหาการตรวจ Checklist
label:wujia.franchise.inspection_survey:th_info,Thông tin,資訊,ข้อมูล
label:wujia.franchise.inspection_survey:th_evaluation,Đánh giá,評核,การประเมิน
label:wujia.franchise.inspection_survey:title_critical_star,Tiêu chí quan trọng / Điểm liệt,重要項目／致命扣分項目,เกณฑ์สำคัญ / ข้อตัดคะแนนร้ายแรง
label:wujia.franchise.inspection_survey:title_detail_btn,"Xem đợt trước, nhập ghi chú & tải ảnh",查看上一次評核，輸入備註並上傳照片,ดูครั้งก่อน กรอกหมายเหตุ และอัปโหลดภาพ
label:wujia.franchise.inspection_survey:title_prev_pass,Đợt trước: Đạt,上一次：合格,ครั้งก่อน: ผ่าน
label:wujia.franchise.inspection_survey:badge_pass,Đạt,合格,ผ่าน
label:wujia.franchise.inspection_survey:title_prev_fail,Đợt trước: Không đạt,上一次：不合格,ครั้งก่อน: ไม่ผ่าน
label:wujia.franchise.inspection_survey:badge_fail,K.Đạt,不合格,ไม่ผ่าน
label:wujia.franchise.inspection_survey:title_has_note,Có ghi chú,有備註,มีหมายเหตุ
label:wujia.franchise.inspection_survey:title_has_photo,Có ảnh,有照片,มีภาพ
label:wujia.franchise.inspection_survey:header_staff_info,Thông tin Nhân viên làm bài kiểm tra,測驗員工資訊,ข้อมูลพนักงานที่ทำแบบทดสอบ
label:wujia.franchise.inspection_survey:exam_submitted_locked,Bài kiểm tra đã nộp & đã khóa,測驗已提交並鎖定,ส่งแบบทดสอบและล็อกแล้ว
label:wujia.franchise.inspection_survey:label_tested_employee,Nhân viên được kiểm tra,受檢員工,พนักงานที่ถูกตรวจ
label:wujia.franchise.inspection_survey:placeholder_employee_name,Họ và tên nhân viên...,員工姓名...,ชื่อ-นามสกุลพนักงาน...
label:wujia.franchise.inspection_survey:label_tenure,Thâm niên,年資,อายุงาน
label:wujia.franchise.inspection_survey:placeholder_tenure,"Thâm niên (ví dụ: 0.5, 1, 2)...",年資（例如：0.5、1、2）...,"อายุงาน (เช่น 0.5, 1, 2)..."
label:wujia.franchise.inspection_survey:placeholder_exam_ans,Nhập đáp án trả lời của nhân viên tại đây...,請在此輸入員工作答答案...,กรอกคำตอบของพนักงานที่นี่...
label:wujia.franchise.inspection_survey:empty_exam_message,Phiếu khảo sát này không có bài kiểm tra nhân viên.,此評核表沒有員工測驗。,ใบประเมินนี้ไม่มีแบบทดสอบพนักงาน
label:wujia.franchise.inspection_survey:bottom_prev_hint,Bấm vào nhãn Đợt trước để xem thông tin khảo sát kỳ trước.,點擊「上一次」標籤以查看前次評核資訊。,"คลิกป้าย ""ครั้งก่อน"" เพื่อดูข้อมูลการประเมินครั้งก่อน"
label:wujia.franchise.inspection_survey:btn_save,Lưu,儲存,บันทึก
label:wujia.franchise.inspection_survey:btn_survey_completed,Phiếu khảo sát đã hoàn tất,評核表已完成,ใบประเมินเสร็จสมบูรณ์
label:wujia.franchise.inspection_survey:modal_line_detail_title,Chi tiết tiêu chí,評核項目詳細內容,รายละเอียดเกณฑ์
label:wujia.franchise.inspection_survey:modal_prev_inspection,Đợt khảo sát trước,上一次評核,การประเมินครั้งก่อน
label:wujia.franchise.inspection_survey:modal_label_inspector,Người kiểm tra:,檢查人員：,ผู้ตรวจสอบ:
label:wujia.franchise.inspection_survey:modal_label_prev_note,Ghi chú trước:,上次備註：,หมายเหตุครั้งก่อน:
label:wujia.franchise.inspection_survey:modal_label_violation_note,Ghi chú vi phạm,違規備註,หมายเหตุการไม่ผ่าน
label:wujia.franchise.inspection_survey:placeholder_modal_violation_note,Nhập ghi chú vi phạm nếu có...,輸入違規備註（如有）...,กรอกหมายเหตุการไม่ผ่าน (ถ้ามี)...
label:wujia.franchise.inspection_survey:modal_label_evidence_photo,Bằng chứng vi phạm (Hình ảnh),違規證明（照片）,หลักฐานการไม่ผ่าน (ภาพ)
label:wujia.franchise.inspection_survey:btn_upload_photo,Chụp / Tải ảnh,拍照／上傳照片,ถ่ายภาพ / อัปโหลดภาพ
label:wujia.franchise.inspection_survey:title_change_photo,Bấm để đổi ảnh,點擊更換照片,คลิกเพื่อเปลี่ยนภาพ
label:wujia.franchise.inspection_survey:has_photo_text,Đã có ảnh,已有照片,มีภาพแล้ว
label:wujia.franchise.inspection_survey:modal_label_evaluate_criterion,Đánh giá tiêu chí này:,評核此項目：,ประเมินเกณฑ์นี้:
label:wujia.franchise.inspection_survey:modal_check_pass_text,Đạt,合格,ผ่าน
label:wujia.franchise.inspection_survey:btn_modal_finish,Hoàn tất,完成,เสร็จสิ้น
label:wujia.franchise.inspection_survey:alert_title,Thông báo,通知,การแจ้งเตือน
label:wujia.franchise.inspection_survey:alert_msg_input_employee,Vui lòng nhập Nhân viên được kiểm tra!,請輸入受檢員工！,กรุณากรอกพนักงานที่ถูกตรวจ!
label:wujia.franchise.inspection_survey:btn_alert_ok,Đã hiểu,了解,รับทราบ
label:wujia.franchise.inspection_survey:prev_modal_title,Chi tiết Đợt khảo sát trước,上一次監督詳細內容,รายละเอียดการประเมินครั้งก่อน
label:wujia.franchise.inspection_survey:prev_modal_label_sheet,Phiếu khảo sát đợt trước,上一次監督表,ใบประเมินครั้งก่อน
label:wujia.franchise.inspection_survey:prev_modal_label_date,Ngày thực hiện,執行日期,วันที่ดำเนินการ
label:wujia.franchise.inspection_survey:prev_modal_label_inspector,Người kiểm tra,檢查人員,ผู้ตรวจสอบ
label:wujia.franchise.inspection_survey:prev_modal_label_eval,Đánh giá kỳ trước,上一次評核結果,ผลประเมินครั้งก่อน
label:wujia.franchise.inspection_survey:prev_modal_label_note,Ghi chú vi phạm kỳ trước,上一次違規備註,หมายเหตุการไม่ผ่านครั้งก่อน
label:wujia.franchise.inspection_survey:prev_modal_label_evidence,Ảnh bằng chứng kỳ trước,上一次違規證明照片,ภาพหลักฐานครั้งก่อน
